quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0030	0.029999999999999999	-0.42952055755257107	-0.49042879082408697	-0.3770195486609616	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0031	0.031	-0.42948063585311225	-0.49035274449285993	-0.37703001492894578	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0032	0.032000000000000001	-0.42944071415365354	-0.49027632168669311	-0.37706231597502327	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0033	0.033000000000000002	-0.42940079245419471	-0.49019972516754651	-0.37707486491082737	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0034	0.034000000000000002	-0.42936087075473595	-0.49012312864839985	-0.37708595563845188	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0035	0.035000000000000003	-0.42932094905527718	-0.49001759047912297	-0.37714024023384135	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0036	0.036000000000000004	-0.42928102735581841	-0.4898889793791697	-0.37716405704459804	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0037	0.036999999999999998	-0.42924110565635964	-0.48976025345335772	-0.37718829263278447	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0038	0.037999999999999999	-0.42920118395690088	-0.48963152752754563	-0.37721375870975371	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0039	0.039	-0.42916126225744211	-0.48954011312564794	-0.37723624397377825	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0040	0.040000000000000001	-0.42912134055798329	-0.48945955741607183	-0.37724872690034478	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0041	0.041000000000000002	-0.42908141885852452	-0.48937860699403019	-0.37722630928405243	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0042	0.042000000000000003	-0.42904149715906581	-0.48934197384721129	-0.37720389166776014	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0043	0.043000000000000003	-0.42900157545960699	-0.48930495854438871	-0.3771845557798032	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0044	0.043999999999999997	-0.42896165376014822	-0.48921832480180283	-0.37719502819491124	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0045	0.044999999999999998	-0.42892173206068945	-0.48906882674736885	-0.37720629500689984	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0046	0.045999999999999999	-0.42888181036123069	-0.48897497734969902	-0.37721940311851354	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0047	0.047	-0.42884188866177186	-0.48883228775437504	-0.37723871796695213	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0048	0.048000000000000001	-0.42880196696231315	-0.48870445032215554	-0.37723800587103629	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0049	0.049000000000000002	-0.42876204526285439	-0.48857661288993609	-0.37724831159457167	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0050	0.050000000000000003	-0.42872212356339556	-0.48844877545771664	-0.37724552981530529	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0051	0.051000000000000004	-0.4286822018639368	-0.4883209380254972	-0.37727141444765738	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0052	0.052000000000000005	-0.42864228016447803	-0.48827471088478003	-0.37725292433283536	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0053	0.052999999999999999	-0.42860235846501926	-0.48823081661128515	-0.37721730053039498	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0054	0.053999999999999999	-0.42856243676556049	-0.48818674764896758	-0.3772384163802841	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0055	0.055	-0.42852251506610173	-0.48814203761685127	-0.37721909238945434	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0056	0.056000000000000001	-0.42848259336664296	-0.48802847629039614	-0.37727230209927054	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0057	0.057000000000000002	-0.42844267166718414	-0.48789437416756914	-0.37732113258122829	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0058	0.058000000000000003	-0.42840274996772543	-0.48776027204474215	-0.3772976721951174	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0059	0.059000000000000004	-0.42836282826826666	-0.48763765514226015	-0.37733410168700737	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0060	0.059999999999999998	-0.42832290656880784	-0.48760240186345083	-0.37734434844425641	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0061	0.060999999999999999	-0.42828298486934913	-0.48756714858464156	-0.37737959676069405	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0062	0.062	-0.4282430631698903	-0.48748639059967164	-0.37735593332824852	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0063	0.063	-0.42820314147043159	-0.4873848552515751	-0.37734094046496242	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0064	0.064000000000000001	-0.42816321977097271	-0.48728115501848879	-0.37736253613048792	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0065	0.065000000000000002	-0.42812329807151406	-0.48717979355074043	-0.37733290728448121	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0066	0.066000000000000003	-0.42808337637205524	-0.48707818487360238	-0.37735367776096679	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0067	0.067000000000000004	-0.42804345467259647	-0.48697499937906086	-0.37737663136218841	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0068	0.068000000000000005	-0.4280035329731377	-0.48687181388451922	-0.37740104350505249	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0069	0.069000000000000006	-0.42796361127367893	-0.48678593680312066	-0.37738783150485267	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0070	0.070000000000000007	-0.42792368957422011	-0.48670547077918713	-0.37739467541020538	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0071	0.071000000000000008	-0.4278837678747614	-0.48662281181783967	-0.37742634782118611	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0072	0.072000000000000008	-0.42784384617530258	-0.48654015285649216	-0.37745802023216679	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0073	0.072999999999999995	-0.42780392447584387	-0.48648611124470031	-0.3774640218081598	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0074	0.073999999999999996	-0.42776400277638504	-0.48643295537318676	-0.37745145569929206	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0075	0.074999999999999997	-0.42772408107692633	-0.48638248617711205	-0.37740956818805316	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0076	0.075999999999999998	-0.42768415937746751	-0.48633128908587309	-0.37734819741097136	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0077	0.076999999999999999	-0.42764423767800874	-0.48626686191369484	-0.3773074059274299	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0078	0.078	-0.42760431597855003	-0.48619157061244839	-0.37722180432137742	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0079	0.079000000000000001	-0.42756439427909121	-0.48610268893029013	-0.37715858058276852	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0080	0.080000000000000002	-0.42752447257963244	-0.48601164985259371	-0.37719786542163464	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0081	0.081000000000000003	-0.42748455088017362	-0.48592218644160118	-0.37726068308872462	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0082	0.082000000000000003	-0.42744462918071491	-0.48578644747086996	-0.37721801472967065	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0083	0.083000000000000004	-0.42740470748125614	-0.48564022138612667	-0.37721342753521564	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0084	0.084000000000000005	-0.42736478578179732	-0.48555695412181987	-0.37726529447419282	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0085	0.085000000000000006	-0.42732486408233861	-0.48547441548793085	-0.37726523193293587	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0086	0.086000000000000007	-0.42728494238287978	-0.48536461625734373	-0.37724190827944193	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0087	0.087000000000000008	-0.42724502068342102	-0.48524159824012197	-0.37719960732523844	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0088	0.087999999999999995	-0.42720509898396231	-0.4850822049081186	-0.37714944051285193	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0089	0.088999999999999996	-0.42716517728450348	-0.4849162080848291	-0.3771227619110965	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0090	0.089999999999999997	-0.42712525558504472	-0.48475021126153972	-0.37714734151184437	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0091	0.090999999999999998	-0.42708533388558589	-0.48460651340807687	-0.37716263826496915	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0092	0.091999999999999998	-0.42704541218612718	-0.4845650101976699	-0.37714696007908316	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0093	0.092999999999999999	-0.42700549048666836	-0.48437443769351385	-0.37715470298869125	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0094	0.094	-0.42696556878720959	-0.48421629305029029	-0.37713419419063854	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0095	0.095000000000000001	-0.42692564708775088	-0.48411350060220293	-0.37710244382513253	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0096	0.096000000000000002	-0.42688572538829206	-0.48408475630335807	-0.37708550049256412	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0097	0.097000000000000003	-0.42684580368883329	-0.48401797903296218	-0.377114721095899	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0098	0.098000000000000004	-0.42680588198937452	-0.48389586098464876	-0.377126002698773	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0099	0.099000000000000005	-0.42676596028991576	-0.48377340017789922	-0.37717506345861745	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0100	0.10000000000000001	-0.42672603859045699	-0.4836808847812365	-0.37717994598122856	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0101	0.10100000000000001	-0.42668611689099817	-0.48360020756866989	-0.37725751467234608	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0102	0.10200000000000001	-0.42664619519153946	-0.48348004722991467	-0.37731630210307188	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0103	0.10300000000000001	-0.42660627349208063	-0.48335988689115938	-0.37730215446088389	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0104	0.10400000000000001	-0.42656635179262187	-0.48323972655240416	-0.37727778313189558	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0105	0.105	-0.4265264300931631	-0.48311956621364899	-0.37732520736102604	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0106	0.106	-0.42648650839370433	-0.48303155475944126	-0.37733394037755141	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0107	0.107	-0.42644658669424557	-0.48296163377067386	-0.37734046456301107	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0108	0.108	-0.4264066649947868	-0.48289171278190646	-0.37728873239178412	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0109	0.109	-0.42636674329532803	-0.4827433164239332	-0.37721037413500857	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0110	0.11	-0.42632682159586921	-0.48265420092084593	-0.37721077282631693	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0111	0.111	-0.4262868998964105	-0.48256388753765889	-0.37728186155938509	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0112	0.112	-0.42624697819695168	-0.4824735741544719	-0.37731408666028804	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0113	0.113	-0.42620705649749291	-0.48234134743184431	-0.3772815279324252	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0114	0.114	-0.42616713479803414	-0.48220991223717169	-0.37730668157667446	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0115	0.115	-0.42612721309857537	-0.48207847704249912	-0.3772928728033817	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0116	0.11600000000000001	-0.42608729139911661	-0.48202253113981103	-0.37727808794534262	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0117	0.11700000000000001	-0.42604736969965784	-0.48197964989337194	-0.37728498570064684	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0118	0.11800000000000001	-0.42600744800019907	-0.48193676864693291	-0.37734371109735759	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0119	0.11900000000000001	-0.42596752630074031	-0.48184968421935659	-0.37735206008982952	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0120	0.12	-0.42592760460128148	-0.48175993979259185	-0.37736618621478074	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0121	0.121	-0.42588768290182277	-0.48165651664144932	-0.37728884960129233	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0122	0.122	-0.42584776120236395	-0.48154654133830199	-0.37731098093954218	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0123	0.123	-0.42580783950290518	-0.48143656603515467	-0.37731737453197806	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0124	0.124	-0.42576791780344636	-0.4813395749197375	-0.3773704078362507	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0125	0.125	-0.42572799610398765	-0.48122862816304512	-0.37736632433723222	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0126	0.126	-0.42568807440452888	-0.48110664012571275	-0.37736505540643905	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
